tiempo,prediccion,clase,prob_normal,prob_anomalia_voltaje,prob_cuelgue,confianza,lstm_probabilidad,cuelgue_detectado,status
2025-04-17 06:16:00,0,Normal,1.0,0.0,0.0,1.0,0.019339459016919136,0,1.0
2025-04-17 06:17:00,0,Normal,1.0,0.0,0.0,1.0,0.013730465434491634,0,1.0
2025-04-17 06:18:00,0,Normal,1.0,0.0,0.0,1.0,0.050855498760938644,0,1.0
2025-04-17 06:19:00,0,Normal,1.0,0.0,0.0,1.0,0.050524450838565826,0,1.0
2025-04-17 06:20:00,0,Normal,1.0,0.0,0.0,1.0,0.045854922384023666,0,1.0
2025-04-17 06:21:00,0,Normal,1.0,0.0,0.0,1.0,0.04469165951013565,0,1.0
2025-04-17 06:22:00,0,Normal,1.0,0.0,0.0,1.0,0.04593398794531822,0,1.0
2025-04-17 06:23:00,0,Normal,1.0,0.0,0.0,1.0,0.04600219801068306,0,1.0
2025-04-17 06:24:00,0,Normal,1.0,0.0,0.0,1.0,0.011411101557314396,0,1.0
2025-04-17 06:25:00,0,Normal,1.0,0.0,0.0,1.0,0.014873811975121498,0,1.0
2025-04-17 06:26:00,0,Normal,1.0,0.0,0.0,1.0,0.030204374343156815,0,1.0
2025-04-17 06:27:00,0,Normal,1.0,0.0,0.0,1.0,0.011896471492946148,0,1.0
2025-04-17 06:28:00,0,Normal,1.0,0.0,0.0,1.0,0.013430800288915634,0,1.0
2025-04-17 06:29:00,0,Normal,1.0,0.0,0.0,1.0,0.013772807084023952,0,1.0
2025-04-17 06:30:00,0,Normal,1.0,0.0,0.0,1.0,0.011466141790151596,0,1.0
2025-04-17 06:31:00,0,Normal,1.0,0.0,0.0,1.0,0.01271432638168335,0,1.0
2025-04-17 06:32:00,0,Normal,1.0,0.0,0.0,1.0,0.011655965819954872,0,1.0
2025-04-17 06:33:00,0,Normal,1.0,0.0,0.0,1.0,0.01162191852927208,0,1.0
2025-04-17 06:34:00,0,Normal,1.0,0.0,0.0,1.0,0.012167579494416714,0,1.0
2025-04-17 06:35:00,0,Normal,1.0,0.0,0.0,1.0,0.011249847710132599,0,1.0
2025-04-17 06:36:00,0,Normal,1.0,0.0,0.0,1.0,0.013723914511501789,0,1.0
2025-04-17 06:37:00,0,Normal,1.0,0.0,0.0,1.0,0.011505242437124252,0,1.0
2025-04-17 06:38:00,0,Normal,1.0,0.0,0.0,1.0,0.011255365796387196,0,1.0
2025-04-17 06:39:00,0,Normal,1.0,0.0,0.0,1.0,0.055249664932489395,0,1.0
2025-04-17 06:40:00,0,Normal,1.0,0.0,0.0,1.0,0.01115373894572258,0,1.0
2025-04-17 06:41:00,0,Normal,1.0,0.0,0.0,1.0,0.011533639393746853,0,1.0
2025-04-17 06:42:00,0,Normal,1.0,0.0,0.0,1.0,0.011477217078208923,0,1.0
2025-04-17 06:43:00,0,Normal,1.0,0.0,0.0,1.0,0.01070433109998703,0,1.0
2025-04-17 06:44:00,0,Normal,1.0,0.0,0.0,1.0,0.011281906627118587,0,1.0
2025-04-17 06:45:00,0,Normal,1.0,0.0,0.0,1.0,0.011309871450066566,0,1.0
2025-04-17 06:46:00,0,Normal,1.0,0.0,0.0,1.0,0.011670812033116817,0,1.0
2025-04-17 06:47:00,0,Normal,1.0,0.0,0.0,1.0,0.011198741383850574,0,1.0
2025-04-17 06:48:00,0,Normal,1.0,0.0,0.0,1.0,0.011107156053185463,0,1.0
2025-04-17 06:49:00,0,Normal,1.0,0.0,0.0,1.0,0.015379443764686584,0,1.0
2025-04-17 06:50:00,0,Normal,1.0,0.0,0.0,1.0,0.011649633757770061,0,1.0
2025-04-17 06:51:00,0,Normal,1.0,0.0,0.0,1.0,0.016467519104480743,0,1.0
2025-04-17 06:52:00,0,Normal,1.0,0.0,0.0,1.0,0.016621267423033714,0,1.0
2025-04-17 06:53:00,0,Normal,1.0,0.0,0.0,1.0,0.017727836966514587,0,1.0
2025-04-17 06:54:00,0,Normal,1.0,0.0,0.0,1.0,0.031527694314718246,0,1.0
2025-04-17 06:55:00,0,Normal,1.0,0.0,0.0,1.0,0.08847472071647644,0,1.0
2025-04-17 06:56:00,0,Normal,1.0,0.0,0.0,1.0,0.09682878106832504,0,1.0
2025-04-17 06:57:00,0,Normal,1.0,0.0,0.0,1.0,0.03569876030087471,0,1.0
2025-04-17 06:58:00,0,Normal,1.0,0.0,0.0,1.0,0.026795145124197006,0,1.0
2025-04-17 06:59:00,0,Normal,1.0,0.0,0.0,1.0,0.0673164650797844,0,1.0
2025-04-17 07:00:00,0,Normal,1.0,0.0,0.0,1.0,0.012846236117184162,0,1.0
2025-04-17 07:01:00,0,Normal,1.0,0.0,0.0,1.0,0.09456612169742584,0,1.0
2025-04-17 07:02:00,0,Normal,1.0,0.0,0.0,1.0,0.02637113444507122,0,1.0
2025-04-17 07:03:00,0,Normal,1.0,0.0,0.0,1.0,0.010523191653192043,0,1.0
2025-04-17 07:04:00,0,Normal,1.0,0.0,0.0,1.0,0.010530740953981876,0,1.0
2025-04-17 07:05:00,0,Normal,1.0,0.0,0.0,1.0,0.01002813596278429,0,1.0
2025-04-17 07:06:00,0,Normal,1.0,0.0,0.0,1.0,0.011635367758572102,0,1.0
2025-04-17 07:07:00,0,Normal,1.0,0.0,0.0,1.0,0.013605380430817604,0,1.0
2025-04-17 07:08:00,0,Normal,1.0,0.0,0.0,1.0,0.014417649246752262,0,1.0
2025-04-17 07:09:00,0,Normal,1.0,0.0,0.0,1.0,0.016111543402075768,0,1.0
2025-04-17 07:10:00,0,Normal,1.0,0.0,0.0,1.0,0.017240554094314575,0,1.0
2025-04-17 07:11:00,0,Normal,1.0,0.0,0.0,1.0,0.029594263061881065,0,1.0
2025-04-17 07:12:00,0,Normal,1.0,0.0,0.0,1.0,0.04603568837046623,0,1.0
2025-04-17 07:13:00,0,Normal,1.0,0.0,0.0,1.0,0.047232579439878464,0,1.0
2025-04-17 07:14:00,0,Normal,1.0,0.0,0.0,1.0,0.03504462167620659,0,1.0
2025-04-17 07:15:00,0,Normal,1.0,0.0,0.0,1.0,0.04587460309267044,0,1.0
2025-04-17 07:16:00,0,Normal,1.0,0.0,0.0,1.0,0.057362936437129974,0,1.0
2025-04-17 07:17:00,0,Normal,1.0,0.0,0.0,1.0,0.06190704181790352,0,1.0
2025-04-17 07:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9781472086906433,0,1.0
2025-04-17 07:19:00,0,Normal,1.0,0.0,0.0,1.0,0.26302728056907654,0,1.0
2025-04-17 07:20:00,0,Normal,1.0,0.0,0.0,1.0,0.15185074508190155,0,1.0
2025-04-17 07:21:00,0,Normal,1.0,0.0,0.0,1.0,0.1405838280916214,0,1.0
2025-04-17 07:22:00,0,Normal,1.0,0.0,0.0,1.0,0.13023608922958374,0,1.0
2025-04-17 07:23:00,0,Normal,1.0,0.0,0.0,1.0,0.11139286309480667,0,1.0
2025-04-17 07:24:00,0,Normal,1.0,0.0,0.0,1.0,0.10212258994579315,0,1.0
2025-04-17 07:25:00,0,Normal,1.0,0.0,0.0,1.0,0.09790825098752975,0,1.0
2025-04-17 07:26:00,0,Normal,1.0,0.0,0.0,1.0,0.09404198080301285,0,1.0
2025-04-17 07:27:00,0,Normal,1.0,0.0,0.0,1.0,0.09287608414888382,0,1.0
2025-04-17 07:28:00,0,Normal,1.0,0.0,0.0,1.0,0.08757380396127701,0,1.0
2025-04-17 07:29:00,0,Normal,1.0,0.0,0.0,1.0,0.08631128817796707,0,1.0
2025-04-17 07:30:00,0,Normal,1.0,0.0,0.0,1.0,0.0872361809015274,0,1.0
2025-04-17 07:31:00,0,Normal,1.0,0.0,0.0,1.0,0.08702418208122253,0,1.0
2025-04-17 07:32:00,0,Normal,1.0,0.0,0.0,1.0,0.08612000197172165,0,1.0
2025-04-17 07:33:00,0,Normal,1.0,0.0,0.0,1.0,0.08733050525188446,0,1.0
2025-04-17 07:34:00,0,Normal,1.0,0.0,0.0,1.0,0.08913969993591309,0,1.0
2025-04-17 07:35:00,0,Normal,1.0,0.0,0.0,1.0,0.08867882192134857,0,1.0
2025-04-17 07:36:00,0,Normal,1.0,0.0,0.0,1.0,0.08610028773546219,0,1.0
2025-04-17 07:37:00,0,Normal,1.0,0.0,0.0,1.0,0.0821903645992279,0,1.0
2025-04-17 07:38:00,0,Normal,1.0,0.0,0.0,1.0,0.08100481331348419,0,1.0
2025-04-17 07:39:00,0,Normal,1.0,0.0,0.0,1.0,0.08189567178487778,0,1.0
2025-04-17 07:40:00,0,Normal,1.0,0.0,0.0,1.0,0.0822344571352005,0,1.0
2025-04-17 07:41:00,0,Normal,1.0,0.0,0.0,1.0,0.08177836239337921,0,1.0
2025-04-17 07:42:00,0,Normal,1.0,0.0,0.0,1.0,0.0804777443408966,0,1.0
2025-04-17 07:43:00,0,Normal,1.0,0.0,0.0,1.0,0.07981181889772415,0,1.0
2025-04-17 07:44:00,0,Normal,1.0,0.0,0.0,1.0,0.07997941225767136,0,1.0
2025-04-17 07:45:00,0,Normal,1.0,0.0,0.0,1.0,0.08045364916324615,0,1.0
2025-04-17 07:46:00,0,Normal,1.0,0.0,0.0,1.0,0.07955276221036911,0,1.0
2025-04-17 07:47:00,0,Normal,1.0,0.0,0.0,1.0,0.07814428210258484,0,1.0
2025-04-17 07:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9780135154724121,0,1.0
2025-04-17 07:49:00,0,Normal,1.0,0.0,0.0,1.0,0.3125152587890625,0,1.0
2025-04-17 07:50:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9671607613563538,0,1.0
2025-04-17 07:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9763094782829285,0,1.0
2025-04-17 07:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9732319116592407,0,1.0
2025-04-17 07:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9693368077278137,0,1.0
2025-04-17 07:54:00,0,Normal,1.0,0.0,0.0,1.0,0.08127322793006897,0,1.0
2025-04-17 07:55:00,0,Normal,1.0,0.0,0.0,1.0,0.07713373005390167,0,1.0
2025-04-17 07:56:00,0,Normal,1.0,0.0,0.0,1.0,0.07186803966760635,0,1.0
2025-04-17 07:57:00,0,Normal,1.0,0.0,0.0,1.0,0.06909012049436569,0,1.0
2025-04-17 07:58:00,0,Normal,1.0,0.0,0.0,1.0,0.06328357011079788,0,1.0
2025-04-17 07:59:00,0,Normal,1.0,0.0,0.0,1.0,0.060030870139598846,0,1.0
2025-04-17 08:00:00,0,Normal,1.0,0.0,0.0,1.0,0.05763235688209534,0,1.0
2025-04-17 08:01:00,0,Normal,1.0,0.0,0.0,1.0,0.05541151762008667,0,1.0
2025-04-17 08:02:00,0,Normal,1.0,0.0,0.0,1.0,0.05323561653494835,0,1.0
2025-04-17 08:03:00,0,Normal,1.0,0.0,0.0,1.0,0.050713930279016495,0,1.0
2025-04-17 08:04:00,0,Normal,1.0,0.0,0.0,1.0,0.0484989732503891,0,1.0
2025-04-17 08:05:00,0,Normal,1.0,0.0,0.0,1.0,0.04680418223142624,0,1.0
2025-04-17 08:06:00,0,Normal,1.0,0.0,0.0,1.0,0.04464196786284447,0,1.0
2025-04-17 08:07:00,0,Normal,1.0,0.0,0.0,1.0,0.0424087829887867,0,1.0
2025-04-17 08:08:00,0,Normal,1.0,0.0,0.0,1.0,0.04003818333148956,0,1.0
2025-04-17 08:09:00,0,Normal,1.0,0.0,0.0,1.0,0.03947657346725464,0,1.0
2025-04-17 08:10:00,0,Normal,1.0,0.0,0.0,1.0,0.037294525653123856,0,1.0
2025-04-17 08:11:00,0,Normal,1.0,0.0,0.0,1.0,0.01787402480840683,0,1.0
2025-04-17 08:12:00,0,Normal,1.0,0.0,0.0,1.0,0.03358502686023712,0,1.0
2025-04-17 08:13:00,0,Normal,1.0,0.0,0.0,1.0,0.04802259802818298,0,1.0
2025-04-17 08:14:00,0,Normal,1.0,0.0,0.0,1.0,0.04535919800400734,0,1.0
2025-04-17 08:15:00,0,Normal,1.0,0.0,0.0,1.0,0.041118063032627106,0,1.0
2025-04-17 08:16:00,0,Normal,1.0,0.0,0.0,1.0,0.35388806462287903,0,1.0
2025-04-17 08:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9800153374671936,0,1.0
2025-04-17 08:18:00,0,Normal,1.0,0.0,0.0,1.0,0.3559320271015167,0,1.0
2025-04-17 08:19:00,0,Normal,1.0,0.0,0.0,1.0,0.1137191504240036,0,1.0
2025-04-17 08:20:00,0,Normal,1.0,0.0,0.0,1.0,0.09226895868778229,0,1.0
2025-04-17 08:21:00,0,Normal,1.0,0.0,0.0,1.0,0.07470478117465973,0,1.0
2025-04-17 08:22:00,0,Normal,1.0,0.0,0.0,1.0,0.06585345417261124,0,1.0
2025-04-17 08:23:00,0,Normal,1.0,0.0,0.0,1.0,0.06216609850525856,0,1.0
2025-04-17 08:24:00,0,Normal,1.0,0.0,0.0,1.0,0.05961171165108681,0,1.0
2025-04-17 08:25:00,0,Normal,1.0,0.0,0.0,1.0,0.05532500892877579,0,1.0
2025-04-17 08:26:00,0,Normal,1.0,0.0,0.0,1.0,0.05390658602118492,0,1.0
2025-04-17 08:27:00,0,Normal,1.0,0.0,0.0,1.0,0.05325162783265114,0,1.0
2025-04-17 08:28:00,0,Normal,1.0,0.0,0.0,1.0,0.04970249906182289,0,1.0
2025-04-17 08:29:00,0,Normal,1.0,0.0,0.0,1.0,0.034264594316482544,0,1.0
2025-04-17 08:30:00,0,Normal,1.0,0.0,0.0,1.0,0.0267331600189209,0,1.0
2025-04-17 08:31:00,0,Normal,1.0,0.0,0.0,1.0,0.02479817159473896,0,1.0
2025-04-17 08:32:00,0,Normal,1.0,0.0,0.0,1.0,0.0218160692602396,0,1.0
2025-04-17 08:33:00,0,Normal,1.0,0.0,0.0,1.0,0.01957632601261139,0,1.0
2025-04-17 08:34:00,0,Normal,1.0,0.0,0.0,1.0,0.017350396141409874,0,1.0
2025-04-17 08:35:00,0,Normal,1.0,0.0,0.0,1.0,0.015199173241853714,0,1.0
2025-04-17 08:36:00,0,Normal,1.0,0.0,0.0,1.0,0.013598814606666565,0,1.0
2025-04-17 08:37:00,0,Normal,1.0,0.0,0.0,1.0,0.01211724616587162,0,1.0
2025-04-17 08:38:00,0,Normal,1.0,0.0,0.0,1.0,0.04854715242981911,0,1.0
2025-04-17 08:39:00,0,Normal,1.0,0.0,0.0,1.0,0.29371702671051025,0,1.0
2025-04-17 08:40:00,0,Normal,1.0,0.0,0.0,1.0,0.273610919713974,0,1.0
2025-04-17 08:41:00,0,Normal,1.0,0.0,0.0,1.0,0.2583940029144287,0,1.0
2025-04-17 08:42:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9745518565177917,0,1.0
2025-04-17 08:43:00,0,Normal,1.0,0.0,0.0,1.0,0.2677616477012634,0,1.0
2025-04-17 08:44:00,0,Normal,1.0,0.0,0.0,1.0,0.2587352693080902,0,1.0
2025-04-17 08:45:00,0,Normal,1.0,0.0,0.0,1.0,0.2337675392627716,0,1.0
2025-04-17 08:46:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5596656203269958,0,1.0
2025-04-17 08:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9739742875099182,0,1.0
2025-04-17 08:48:00,0,Normal,1.0,0.0,0.0,1.0,0.3427576422691345,0,1.0
2025-04-17 08:49:00,0,Normal,1.0,0.0,0.0,1.0,0.12888337671756744,0,1.0
2025-04-17 08:50:00,0,Normal,1.0,0.0,0.0,1.0,0.19974710047245026,0,1.0
2025-04-17 08:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5799494981765747,0,1.0
2025-04-17 08:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9677592515945435,0,1.0
2025-04-17 08:53:00,0,Normal,1.0,0.0,0.0,1.0,0.4989985525608063,0,1.0
2025-04-17 08:54:00,0,Normal,1.0,0.0,0.0,1.0,0.11321870982646942,0,1.0
2025-04-17 08:55:00,0,Normal,1.0,0.0,0.0,1.0,0.10987538844347,0,1.0
2025-04-17 08:56:00,0,Normal,1.0,0.0,0.0,1.0,0.10719198733568192,0,1.0
2025-04-17 08:57:00,0,Normal,1.0,0.0,0.0,1.0,0.0927635207772255,0,1.0
2025-04-17 08:58:00,0,Normal,1.0,0.0,0.0,1.0,0.0849153995513916,0,1.0
2025-04-17 08:59:00,0,Normal,1.0,0.0,0.0,1.0,0.07134892791509628,0,1.0
2025-04-17 09:00:00,0,Normal,1.0,0.0,0.0,1.0,0.06333468109369278,0,1.0
2025-04-17 09:01:00,0,Normal,1.0,0.0,0.0,1.0,0.05899405851960182,0,1.0
2025-04-17 09:02:00,0,Normal,1.0,0.0,0.0,1.0,0.05650020018219948,0,1.0
2025-04-17 09:03:00,0,Normal,1.0,0.0,0.0,1.0,0.05277378112077713,0,1.0
2025-04-17 09:04:00,0,Normal,1.0,0.0,0.0,1.0,0.05190165713429451,0,1.0
2025-04-17 09:05:00,0,Normal,1.0,0.0,0.0,1.0,0.043443646281957626,0,1.0
2025-04-17 09:06:00,0,Normal,1.0,0.0,0.0,1.0,0.03211556375026703,0,1.0
2025-04-17 09:07:00,0,Normal,1.0,0.0,0.0,1.0,0.031861428171396255,0,1.0
2025-04-17 09:08:00,0,Normal,1.0,0.0,0.0,1.0,0.031479720026254654,0,1.0
2025-04-17 09:09:00,0,Normal,1.0,0.0,0.0,1.0,0.031599726527929306,0,1.0
2025-04-17 09:10:00,0,Normal,1.0,0.0,0.0,1.0,0.03389296308159828,0,1.0
2025-04-17 09:11:00,0,Normal,1.0,0.0,0.0,1.0,0.03564019501209259,0,1.0
2025-04-17 09:12:00,0,Normal,1.0,0.0,0.0,1.0,0.0496957004070282,0,1.0
2025-04-17 09:13:00,0,Normal,1.0,0.0,0.0,1.0,0.040516115725040436,0,1.0
2025-04-17 09:14:00,0,Normal,1.0,0.0,0.0,1.0,0.04062372446060181,0,1.0
2025-04-17 09:15:00,0,Normal,1.0,0.0,0.0,1.0,0.030767742544412613,0,1.0
2025-04-17 09:16:00,0,Normal,1.0,0.0,0.0,1.0,0.011633525602519512,0,1.0
2025-04-17 09:17:00,0,Normal,1.0,0.0,0.0,1.0,0.04774610698223114,0,1.0
2025-04-17 09:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9725469946861267,0,1.0
2025-04-17 09:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5825671553611755,0,1.0
2025-04-17 09:20:00,0,Normal,1.0,0.0,0.0,1.0,0.13489258289337158,0,1.0
2025-04-17 09:21:00,0,Normal,1.0,0.0,0.0,1.0,0.100429005920887,0,1.0
2025-04-17 09:22:00,0,Normal,1.0,0.0,0.0,1.0,0.08279512822628021,0,1.0
2025-04-17 09:23:00,0,Normal,1.0,0.0,0.0,1.0,0.07250256091356277,0,1.0
2025-04-17 09:24:00,0,Normal,1.0,0.0,0.0,1.0,0.06627756357192993,0,1.0
2025-04-17 09:25:00,0,Normal,1.0,0.0,0.0,1.0,0.05782722681760788,0,1.0
2025-04-17 09:26:00,0,Normal,1.0,0.0,0.0,1.0,0.04815228655934334,0,1.0
2025-04-17 09:27:00,0,Normal,1.0,0.0,0.0,1.0,0.03733379393815994,0,1.0
2025-04-17 09:28:00,0,Normal,1.0,0.0,0.0,1.0,0.03508321940898895,0,1.0
2025-04-17 09:29:00,0,Normal,1.0,0.0,0.0,1.0,0.032079629600048065,0,1.0
2025-04-17 09:30:00,0,Normal,1.0,0.0,0.0,1.0,0.028527773916721344,0,1.0
2025-04-17 09:31:00,0,Normal,1.0,0.0,0.0,1.0,0.02594100311398506,0,1.0
2025-04-17 09:32:00,0,Normal,1.0,0.0,0.0,1.0,0.024812404066324234,0,1.0
2025-04-17 09:33:00,0,Normal,1.0,0.0,0.0,1.0,0.02379106543958187,0,1.0
2025-04-17 09:34:00,0,Normal,1.0,0.0,0.0,1.0,0.02198600582778454,0,1.0
2025-04-17 09:35:00,0,Normal,1.0,0.0,0.0,1.0,0.020242242142558098,0,1.0
2025-04-17 09:36:00,0,Normal,1.0,0.0,0.0,1.0,0.01999892294406891,0,1.0
2025-04-17 09:37:00,0,Normal,1.0,0.0,0.0,1.0,0.023592229932546616,0,1.0
2025-04-17 09:38:00,0,Normal,1.0,0.0,0.0,1.0,0.029234129935503006,0,1.0
2025-04-17 09:39:00,0,Normal,1.0,0.0,0.0,1.0,0.02810797281563282,0,1.0
2025-04-17 09:40:00,0,Normal,1.0,0.0,0.0,1.0,0.04514556750655174,0,1.0
2025-04-17 09:41:00,0,Normal,1.0,0.0,0.0,1.0,0.012043511494994164,0,1.0
2025-04-17 09:42:00,0,Normal,1.0,0.0,0.0,1.0,0.040594544261693954,0,1.0
2025-04-17 09:43:00,0,Normal,1.0,0.0,0.0,1.0,0.03941900283098221,0,1.0
2025-04-17 09:44:00,0,Normal,1.0,0.0,0.0,1.0,0.039615582674741745,0,1.0
2025-04-17 09:45:00,0,Normal,1.0,0.0,0.0,1.0,0.021649211645126343,0,1.0
2025-04-17 09:46:00,0,Normal,1.0,0.0,0.0,1.0,0.01042049191892147,0,1.0
2025-04-17 09:47:00,0,Normal,1.0,0.0,0.0,1.0,0.16588565707206726,0,1.0
2025-04-17 09:48:00,0,Normal,1.0,0.0,0.0,1.0,0.1071874275803566,0,1.0
2025-04-17 09:49:00,0,Normal,1.0,0.0,0.0,1.0,0.053874485194683075,0,1.0
2025-04-17 09:50:00,0,Normal,1.0,0.0,0.0,1.0,0.042835019528865814,0,1.0
2025-04-17 09:51:00,0,Normal,1.0,0.0,0.0,1.0,0.012382571585476398,0,1.0
2025-04-17 09:52:00,0,Normal,1.0,0.0,0.0,1.0,0.2626231610774994,0,1.0
2025-04-17 09:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9790827631950378,0,1.0
2025-04-17 09:54:00,0,Normal,1.0,0.0,0.0,1.0,0.2634064853191376,0,1.0
2025-04-17 09:55:00,0,Normal,1.0,0.0,0.0,1.0,0.22354385256767273,0,1.0
2025-04-17 09:56:00,0,Normal,1.0,0.0,0.0,1.0,0.24195413291454315,0,1.0
2025-04-17 09:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5457749366760254,0,1.0
2025-04-17 09:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9801332950592041,0,1.0
2025-04-17 09:59:00,0,Normal,1.0,0.0,0.0,1.0,0.37377065420150757,0,1.0
2025-04-17 10:00:00,0,Normal,1.0,0.0,0.0,1.0,0.2598787844181061,0,1.0
2025-04-17 10:01:00,0,Normal,1.0,0.0,0.0,1.0,0.28278306126594543,0,1.0
2025-04-17 10:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.915236234664917,0,1.0
2025-04-17 10:03:00,0,Normal,1.0,0.0,0.0,1.0,0.2118026465177536,0,1.0
2025-04-17 10:04:00,0,Normal,1.0,0.0,0.0,1.0,0.23031005263328552,0,1.0
2025-04-17 10:05:00,0,Normal,1.0,0.0,0.0,1.0,0.2320823222398758,0,1.0
2025-04-17 10:06:00,0,Normal,1.0,0.0,0.0,1.0,0.1829150915145874,0,1.0
2025-04-17 10:07:00,0,Normal,1.0,0.0,0.0,1.0,0.12509971857070923,0,1.0
2025-04-17 10:08:00,0,Normal,1.0,0.0,0.0,1.0,0.10387662053108215,0,1.0
2025-04-17 10:09:00,0,Normal,1.0,0.0,0.0,1.0,0.08780023455619812,0,1.0
2025-04-17 10:10:00,0,Normal,1.0,0.0,0.0,1.0,0.08083242177963257,0,1.0
2025-04-17 10:11:00,0,Normal,1.0,0.0,0.0,1.0,0.07582645863294601,0,1.0
2025-04-17 10:12:00,0,Normal,1.0,0.0,0.0,1.0,0.07165469974279404,0,1.0
2025-04-17 10:13:00,0,Normal,1.0,0.0,0.0,1.0,0.06826946139335632,0,1.0
2025-04-17 10:14:00,0,Normal,1.0,0.0,0.0,1.0,0.07462503015995026,0,1.0
2025-04-17 10:15:00,0,Normal,1.0,0.0,0.0,1.0,0.07387857139110565,0,1.0
2025-04-17 10:16:00,0,Normal,1.0,0.0,0.0,1.0,0.10028217732906342,0,1.0
2025-04-17 10:17:00,0,Normal,1.0,0.0,0.0,1.0,0.012140248902142048,0,1.0
2025-04-17 10:18:00,0,Normal,1.0,0.0,0.0,1.0,0.04632033035159111,0,1.0
2025-04-17 10:19:00,0,Normal,1.0,0.0,0.0,1.0,0.1332547515630722,0,1.0
2025-04-17 10:20:00,0,Normal,1.0,0.0,0.0,1.0,0.0720490887761116,0,1.0
2025-04-17 10:21:00,0,Normal,1.0,0.0,0.0,1.0,0.06956439465284348,0,1.0
2025-04-17 10:22:00,0,Normal,1.0,0.0,0.0,1.0,0.07017657160758972,0,1.0
2025-04-17 10:23:00,0,Normal,1.0,0.0,0.0,1.0,0.07129757851362228,0,1.0
2025-04-17 10:24:00,0,Normal,1.0,0.0,0.0,1.0,0.069219209253788,0,1.0
2025-04-17 10:25:00,0,Normal,1.0,0.0,0.0,1.0,0.07180590182542801,0,1.0
2025-04-17 10:26:00,0,Normal,1.0,0.0,0.0,1.0,0.07036902755498886,0,1.0
2025-04-17 10:27:00,0,Normal,1.0,0.0,0.0,1.0,0.06892655044794083,0,1.0
2025-04-17 10:28:00,0,Normal,1.0,0.0,0.0,1.0,0.06322506815195084,0,1.0
2025-04-17 10:29:00,0,Normal,1.0,0.0,0.0,1.0,0.062113020569086075,0,1.0
2025-04-17 10:30:00,0,Normal,1.0,0.0,0.0,1.0,0.061212677508592606,0,1.0
2025-04-17 10:31:00,0,Normal,1.0,0.0,0.0,1.0,0.059893492609262466,0,1.0
2025-04-17 10:32:00,0,Normal,1.0,0.0,0.0,1.0,0.058435775339603424,0,1.0
2025-04-17 10:33:00,0,Normal,1.0,0.0,0.0,1.0,0.056949179619550705,0,1.0
2025-04-17 10:34:00,0,Normal,1.0,0.0,0.0,1.0,0.0556747205555439,0,1.0
2025-04-17 10:35:00,0,Normal,1.0,0.0,0.0,1.0,0.0543777197599411,0,1.0
2025-04-17 10:36:00,0,Normal,1.0,0.0,0.0,1.0,0.052617285400629044,0,1.0
2025-04-17 10:37:00,0,Normal,1.0,0.0,0.0,1.0,0.052040163427591324,0,1.0
2025-04-17 10:38:00,0,Normal,1.0,0.0,0.0,1.0,0.051353827118873596,0,1.0
2025-04-17 10:39:00,0,Normal,1.0,0.0,0.0,1.0,0.049877267330884933,0,1.0
2025-04-17 10:40:00,0,Normal,1.0,0.0,0.0,1.0,0.04820408672094345,0,1.0
2025-04-17 10:41:00,0,Normal,1.0,0.0,0.0,1.0,0.045919306576251984,0,1.0
2025-04-17 10:42:00,0,Normal,1.0,0.0,0.0,1.0,0.038117893040180206,0,1.0
2025-04-17 10:43:00,0,Normal,1.0,0.0,0.0,1.0,0.02960328944027424,0,1.0
2025-04-17 10:44:00,0,Normal,1.0,0.0,0.0,1.0,0.029966561123728752,0,1.0
2025-04-17 10:45:00,0,Normal,1.0,0.0,0.0,1.0,0.02864191308617592,0,1.0
2025-04-17 10:46:00,0,Normal,1.0,0.0,0.0,1.0,0.029717758297920227,0,1.0
2025-04-17 10:47:00,0,Normal,1.0,0.0,0.0,1.0,0.028503889217972755,0,1.0
2025-04-17 10:48:00,0,Normal,1.0,0.0,0.0,1.0,0.02860746532678604,0,1.0
2025-04-17 10:49:00,0,Normal,1.0,0.0,0.0,1.0,0.034311290830373764,0,1.0
